"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AM25T_ref_Avg","TC_Avg(1)","TC_Avg(2)","TC_Avg(3)","TC_Avg(4)","TC_Avg(5)","TC_Avg(6)","TC_Avg(7)","TC_Avg(8)","TC_Avg(9)","TC_Avg(10)","TC_Avg(11)","TC_Avg(12)","TC_Avg(13)","TC_Avg(14)","TC_Avg(15)","TC_Avg(16)","TC_Avg(17)","TC_Avg(18)","TC_Avg(19)","TC_Avg(20)","TC_Avg(21)","TC_Avg(22)","TC_Avg(23)","TC_Avg(24)","TC_Avg(25)","AirT_Avg","RH_Avg","AtmPressure_Avg","NR_mV_Avg","NR_Wm2_Avg","PAR_in_mV_Avg","PAR_in_uEm2_Avg","PAR_out_mV_Avg","PAR_out_uEm2_Avg","SHF_1_mV_Avg","SHF_1_Wm2_Avg","SHF_2_mV_Avg","SHF_2_Wm2_Avg","WaterP_Avg","WaterT_Avg","Precip_mm_Tot","VWC_Avg","EC_Avg","T_Avg","P_Avg","PA_Avg","VR_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","P_2_Avg","PA_2_Avg","VR_2_Avg"
"TS","RN","Volts","Deg C","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","Deg C","%","kPa","mV","W/m^2","mV","umol/m^2/s","mV","umol/m^2/s","mV","W/m^2","mV","W/m^2","","","mm","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-08-27 08:30:00",15806,12.82,17.82,16.66,23.84,24.64,"NAN",25.53,25.36,23.17,24.2,25.12,25.83,26.07,24.36,25.06,25.65,26.07,25.87,22.21,23.29,24.38,25.19,25.39,"NAN","NAN","NAN","NAN","NAN",16.32,82.8,99.70186,1.006,100.6,2.034,203.4,0.227,22.72,17.2,172,-0.35,-3.5,0,0,0,0.106,0.022,22.94,6.128,1.337,1.028,0.127,0.054,21.99,7.07,1.352,1.067
"2022-08-27 09:00:00",15807,12.83,20.45,19.23,23.91,24.56,"NAN",25.44,25.35,23.49,24.23,25.03,25.73,26.04,24.34,24.94,25.53,25.98,25.85,23.41,23.66,24.39,25.11,25.36,"NAN","NAN","NAN","NAN","NAN",17.74,76.68,99.6918,2.035,203.5,3,300,0.387,38.69,17.39,173.9,-0.367,-3.666,0,0,0,0.107,0.022,23.03,6.14,1.338,1.028,0.127,0.055,22.13,7.068,1.352,1.068
"2022-08-27 09:30:00",15808,12.83,23.44,21.9,24.04,24.51,"NAN",25.37,25.34,23.99,24.38,25.01,25.68,26.04,24.43,24.83,25.41,25.88,25.8,24.81,24.19,24.49,25.03,25.29,"NAN","NAN","NAN","NAN","NAN",18.5,72.97,99.69238,2.969,296.9,3.718,371.8,0.451,45.08,17.57,175.7,-0.373,-3.727,0,0,0,0.107,0.022,23.26,6.156,1.338,1.028,0.128,0.055,22.31,7.09,1.353,1.068
"2022-08-27 10:00:00",15809,12.84,25.32,23.74,24.24,24.54,"NAN",25.33,25.35,24.61,24.63,25.06,25.65,26.06,24.61,24.85,25.37,25.83,25.79,26.26,24.86,24.66,25.01,25.24,"NAN","NAN","NAN","NAN","NAN",18.85,70.99,99.69123,3.959,395.9,4.381,438.1,0.484,48.41,17.59,175.9,-0.365,-3.645,0,0,0,0.107,0.022,23.6,6.167,1.339,1.028,0.128,0.056,22.71,7.113,1.354,1.068
"2022-08-27 10:30:00",15810,12.83,26.93,25.24,24.45,24.55,"NAN",25.25,25.33,25.25,24.9,25.12,25.6,26.02,24.79,24.83,25.29,25.74,25.76,27.76,25.56,24.87,25.01,25.2,"NAN","NAN","NAN","NAN","NAN",20.39,64.37,99.68878,4.776,477.6,4.967,496.7,0.52,52.01,17.75,177.5,-0.34,-3.397,0,0,0,0.108,0.022,24.03,6.188,1.34,1.028,0.13,0.057,23.4,7.165,1.356,1.07
"2022-08-27 11:00:00",15811,12.83,28.39,26.65,24.76,24.63,"NAN",25.21,25.31,25.99,25.24,25.23,25.58,25.99,25.05,24.91,25.28,25.7,25.74,29.32,26.35,25.16,25.05,25.15,"NAN","NAN","NAN","NAN","NAN",21.75,58.79,99.69054,5.534,553.4,5.462,546.2,0.742,74.24,18.18,181.8,-0.299,-2.99,0,0,0,0.108,0.023,24.56,6.218,1.341,1.029,0.131,0.057,24.13,7.222,1.358,1.071
"2022-08-27 11:30:00",15812,12.82,29.71,27.98,25.12,24.74,"NAN",25.16,25.28,26.74,25.63,25.37,25.57,25.94,25.35,25.02,25.3,25.66,25.72,30.89,27.18,25.48,25.11,25.11,"NAN","NAN","NAN","NAN","NAN",23.2,53.58,99.67347,6.247,624.7,5.856,585.6,0.798,79.77,18.17,181.7,-0.243,-2.434,0,0,0,0.109,0.023,25.19,6.252,1.342,1.029,0.132,0.059,24.79,7.287,1.36,1.073
"2022-08-27 12:00:00",15813,12.82,30.78,29.06,25.52,24.89,"NAN",25.14,25.25,27.51,26.07,25.57,25.6,25.9,25.73,25.19,25.35,25.64,25.7,32.28,27.99,25.83,25.2,25.06,"NAN","NAN","NAN","NAN","NAN",24.67,48.66,99.63947,6.545,654.5,6.147,614.7,0.772,77.25,18.36,183.6,-0.175,-1.746,0,0,0,0.11,0.024,25.87,6.289,1.344,1.03,0.134,0.06,25.43,7.353,1.363,1.075
"2022-08-27 12:30:00",15814,12.82,32.07,30.28,25.94,25.07,"NAN",25.12,25.22,28.28,26.52,25.79,25.65,25.86,26.13,25.36,25.4,25.62,25.67,33.48,28.74,26.21,25.32,25.02,"NAN","NAN","NAN","NAN","NAN",26.4,43.6,99.60636,6.895,689.5,6.328,632.8,0.819,81.9,18.63,186.3,-0.095,-0.948,0,0,0,0.111,0.024,26.58,6.333,1.346,1.03,0.135,0.062,26.13,7.415,1.365,1.076
"2022-08-27 13:00:00",15815,12.82,33.47,31.71,26.4,25.28,"NAN",25.12,25.18,29.08,27.01,26.04,25.72,25.82,26.58,25.57,25.49,25.61,25.64,34.65,29.51,26.64,25.5,25.01,"NAN","NAN","NAN","NAN","NAN",27.85,38.73,99.58029,7.077,707.7,6.418,641.8,0.798,79.78,18.71,187.1,-0.006,-0.064,0,0,0,0.112,0.025,27.31,6.378,1.348,1.031,0.136,0.063,26.85,7.48,1.368,1.078
"2022-08-27 13:30:00",15816,12.82,34.16,32.7,26.95,25.58,"NAN",25.18,25.18,29.87,27.54,26.35,25.84,25.8,27.06,25.93,25.67,25.68,25.66,35.59,30.2,27.02,25.66,24.97,"NAN","NAN","NAN","NAN","NAN",27.91,36.77,99.55993,7.207,720.7,6.418,641.8,0.827,82.7,18.73,187.3,0.087,0.872,0,0,0,0.113,0.025,28.07,6.422,1.349,1.032,0.138,0.065,27.57,7.543,1.37,1.08
"2022-08-27 14:00:00",15817,12.82,33.54,32.68,27.4,25.88,"NAN",25.23,25.15,30.48,28.02,26.64,25.95,25.76,27.54,26.35,25.9,25.77,25.68,36.23,30.77,27.38,25.83,24.93,"NAN","NAN","NAN","NAN","NAN",27.99,36.36,99.54232,7.077,707.7,6.32,632,0.749,74.92,18.78,187.8,0.185,1.848,0,0,0,0.114,0.026,28.79,6.468,1.351,1.032,0.139,0.066,28.19,7.591,1.372,1.081
"2022-08-27 14:30:00",15818,12.83,32.95,32.25,27.76,26.15,"NAN",25.29,25.12,30.98,28.46,26.95,26.1,25.74,27.98,26.63,26.06,25.82,25.66,36.55,31.19,27.7,26.01,24.92,"NAN","NAN","NAN","NAN","NAN",27.72,37.78,99.51578,6.908,690.8,6.123,612.3,0.811,81.1,18.81,188.1,0.284,2.84,0,0,0,0.115,0.026,29.41,6.51,1.353,1.033,0.14,0.067,28.67,7.629,1.374,1.082
"2022-08-27 15:00:00",15819,12.82,32.69,31.93,28.05,26.41,"NAN",25.37,25.11,31.4,28.87,27.27,26.27,25.75,28.37,26.87,26.21,25.87,25.63,36.54,31.47,28,26.2,24.91,"NAN","NAN","NAN","NAN","NAN",27.7,36.43,99.49972,6.395,639.5,5.82,582,0.6,60.04,18.85,188.5,0.38,3.8,0,0,0,0.116,0.027,29.94,6.546,1.355,1.033,0.14,0.067,29.01,7.643,1.374,1.083
"2022-08-27 15:30:00",15820,12.83,32.78,31.99,28.31,26.65,"NAN",25.46,25.08,31.7,29.21,27.55,26.43,25.73,28.68,27.1,26.36,25.93,25.61,36.59,31.74,28.3,26.4,24.92,"NAN","NAN","NAN","NAN","NAN",28.25,36.35,99.47237,5.916,591.6,5.405,540.5,0.69,68.97,18.9,189,0.47,4.696,0,0,0,0.117,0.027,30.37,6.578,1.356,1.034,0.141,0.068,29.25,7.668,1.375,1.084
"2022-08-27 16:00:00",15821,12.82,32.82,32.06,28.59,26.9,"NAN",25.57,25.07,31.95,29.52,27.83,26.61,25.73,28.99,27.38,26.55,26.02,25.6,36.46,31.93,28.57,26.6,24.93,"NAN","NAN","NAN","NAN","NAN",27.99,36.92,99.46106,5.168,516.8,4.907,490.7,0.552,55.25,18.87,188.7,0.549,5.491,0,0,0,0.117,0.027,30.72,6.6,1.357,1.034,0.141,0.068,29.41,7.67,1.376,1.084
"2022-08-27 16:30:00",15822,12.82,32.11,31.44,28.84,27.16,"NAN",25.7,25.07,32.09,29.78,28.09,26.79,25.75,29.27,27.67,26.76,26.13,25.61,36.08,32.01,28.79,26.79,24.96,"NAN","NAN","NAN","NAN","NAN",27.18,38.31,99.45796,4.373,437.3,4.332,433.2,0.534,53.37,18.97,189.7,0.617,6.169,0,0,0,0.117,0.027,30.99,6.617,1.358,1.034,0.14,0.068,29.44,7.647,1.375,1.084
"2022-08-27 17:00:00",15823,12.82,31.1,30.56,29,27.37,"NAN",25.81,25.06,32.1,29.96,28.29,26.95,25.76,29.46,27.9,26.94,26.23,25.62,35.57,32.03,29.02,27,25.01,"NAN","NAN","NAN","NAN","NAN",26.58,39.19,99.44611,3.551,355.1,3.682,368.2,0.406,40.64,18.69,186.9,0.672,6.723,0,0,0,0.118,0.028,31.13,6.644,1.359,1.035,0.14,0.068,29.33,7.632,1.374,1.083
"2022-08-27 17:30:00",15824,12.82,30.15,29.68,29.11,27.55,"NAN",25.91,25.04,31.97,30.04,28.45,27.07,25.74,29.55,28.07,27.1,26.33,25.62,34.89,31.89,29.13,27.14,25.05,"NAN","NAN","NAN","NAN","NAN",26.62,39.43,99.43027,2.576,257.6,2.981,298.1,0.229,22.89,18.63,186.3,0.714,7.141,0,0,0,0.118,0.028,31.17,6.645,1.359,1.035,0.139,0.067,29.12,7.608,1.373,1.083
"2022-08-27 18:00:00",15825,12.82,29.23,28.86,29.15,27.71,"NAN",26.04,25.06,31.75,30.09,28.59,27.23,25.77,29.62,28.23,27.24,26.43,25.63,34.04,31.61,29.12,27.24,25.07,"NAN","NAN","NAN","NAN","NAN",25.52,41.51,99.41954,1.64,164,2.276,227.6,0.236,23.65,18.61,186.1,0.741,7.411,0,0,0,0.118,0.028,31.11,6.645,1.359,1.035,0.139,0.066,28.83,7.58,1.372,1.082
"2022-08-27 18:30:00",15826,12.83,27.95,27.63,29.08,27.84,"NAN",26.16,25.07,31.4,30.05,28.7,27.36,25.81,29.59,28.34,27.37,26.53,25.65,33.05,31.25,29.1,27.33,25.11,"NAN","NAN","NAN","NAN","NAN",24.39,43.41,99.41563,0.703,70.34,1.584,158.4,0.179,17.91,18.41,184.1,0.753,7.528,0,0,0,0.118,0.028,30.91,6.64,1.358,1.035,0.138,0.066,28.49,7.55,1.371,1.081
"2022-08-27 19:00:00",15827,12.82,26.68,26.3,28.9,27.89,"NAN",26.26,25.08,30.95,29.92,28.73,27.45,25.82,29.45,28.38,27.46,26.61,25.65,31.99,30.8,29.01,27.37,25.13,"NAN","NAN","NAN","NAN","NAN",23.71,45.72,99.40125,-0.12,-11.97,0.911,91.1,0.072,7.191,18.49,184.9,0.75,7.498,0,0,0,0.117,0.028,30.59,6.617,1.358,1.035,0.137,0.065,28.13,7.516,1.37,1.08
"2022-08-27 19:30:00",15828,12.82,25.51,25.12,28.67,27.91,"NAN",26.37,25.1,30.45,29.73,28.73,27.55,25.86,29.27,28.38,27.53,26.69,25.67,31.02,30.33,28.88,27.4,25.16,"NAN","NAN","NAN","NAN","NAN",22.21,50.15,99.3828,-0.914,-91.4,0.246,24.6,0.016,1.557,18.31,183.1,0.732,7.325,0,0,0,0.117,0.027,30.18,6.596,1.357,1.034,0.136,0.064,27.75,7.481,1.368,1.079
"2022-08-27 20:00:00",15829,12.82,23.81,23.41,28.4,27.87,"NAN",26.46,25.13,29.91,29.51,28.7,27.63,25.92,29.1,28.37,27.58,26.76,25.69,30.01,29.85,28.79,27.46,25.23,"NAN","NAN","NAN","NAN","NAN",20.58,54.92,99.38646,-1.086,-108.6,0.051,5.07,0.004,0.381,18.16,181.6,0.702,7.024,0,0,0,0.116,0.027,29.71,6.573,1.356,1.034,0.136,0.063,27.34,7.449,1.367,1.078
"2022-08-27 20:30:00",15830,12.82,22.18,21.73,28.1,27.78,"NAN",26.5,25.13,29.35,29.21,28.59,27.64,25.93,28.81,28.27,27.58,26.8,25.7,29.12,29.34,28.58,27.45,25.26,"NAN","NAN","NAN","NAN","NAN",19.96,56.48,99.39219,-1.123,-112.3,0.001,0.105,0,0.034,18.08,180.8,0.662,6.62,0,0,0,0.116,0.027,29.23,6.544,1.354,1.033,0.135,0.063,26.9,7.408,1.365,1.077
"2022-08-27 21:00:00",15831,12.83,20.95,20.48,27.81,27.66,"NAN",26.54,25.15,28.83,28.91,28.47,27.64,25.96,28.52,28.15,27.56,26.84,25.71,28.4,28.88,28.37,27.4,25.29,"NAN","NAN","NAN","NAN","NAN",18.45,62.02,99.41161,-1.112,-111.2,0,0.039,0,0.029,17.96,179.6,0.613,6.131,0,0,0,0.115,0.026,28.75,6.514,1.353,1.033,0.134,0.062,26.49,7.375,1.364,1.076
"2022-08-27 21:30:00",15832,12.82,19.99,19.45,27.5,27.5,"NAN",26.55,25.15,28.33,28.59,28.31,27.61,25.97,28.18,27.97,27.5,26.85,25.72,27.84,28.48,28.14,27.32,25.3,"NAN","NAN","NAN","NAN","NAN",18.36,61.33,99.42272,-1.137,-113.7,0,0.036,0,0.03,17.81,178.1,0.558,5.585,0,0,0,0.114,0.026,28.26,6.488,1.352,1.033,0.134,0.061,26.16,7.346,1.363,1.076
"2022-08-27 22:00:00",15833,12.83,19.33,18.77,27.19,27.34,"NAN",26.55,25.16,27.89,28.29,28.15,27.57,26,27.83,27.79,27.43,26.86,25.74,27.41,28.13,27.91,27.21,25.3,"NAN","NAN","NAN","NAN","NAN",17.81,63.8,99.43007,-1.148,-114.8,0,0.036,0,0.031,17.77,177.7,0.501,5.009,0,0,0,0.114,0.026,27.79,6.457,1.351,1.032,0.133,0.061,25.89,7.32,1.362,1.075
"2022-08-27 22:30:00",15834,12.82,19.04,18.43,26.87,27.15,"NAN",26.52,25.17,27.47,27.98,27.96,27.5,26,27.47,27.57,27.34,26.84,25.74,27.06,27.83,27.69,27.08,25.28,"NAN","NAN","NAN","NAN","NAN",18.24,61.71,99.44341,-1.16,-116,0,0.033,0,0.033,17.66,176.6,0.442,4.424,0,0,0,0.113,0.025,27.33,6.427,1.35,1.032,0.132,0.06,25.66,7.293,1.361,1.074
"2022-08-27 23:00:00",15835,12.82,18.75,18.18,26.67,26.99,"NAN",26.51,25.19,27.14,27.73,27.8,27.45,26.04,27.27,27.45,27.28,26.84,25.77,26.56,27.5,27.54,27.05,25.33,"NAN","NAN","NAN","NAN","NAN",17.44,66.81,99.47586,-1.138,-113.8,0,0.035,0,0.031,17.52,175.2,0.384,3.843,0,0,0,0.113,0.025,26.94,6.404,1.349,1.031,0.132,0.06,25.43,7.281,1.36,1.074
"2022-08-27 23:30:00",15836,12.82,18.63,18.01,26.47,26.81,"NAN",26.45,25.19,26.8,27.45,27.62,27.36,26.03,27.02,27.27,27.17,26.81,25.77,26.07,27.15,27.33,26.96,25.34,"NAN","NAN","NAN","NAN","NAN",18.61,62.57,99.47498,-1.149,-114.9,0,0.029,0,0.033,17.48,174.8,0.328,3.28,0,0,0,0.112,0.025,26.6,6.382,1.348,1.031,0.132,0.059,25.18,7.264,1.36,1.073
"2022-08-28 00:00:00",15837,12.82,18.86,18.24,26.3,26.66,"NAN",26.4,25.2,26.53,27.22,27.45,27.28,26.06,26.81,27.12,27.09,26.79,25.78,25.73,26.86,27.15,26.86,25.35,"NAN","NAN","NAN","NAN","NAN",18.23,64.28,99.48527,-1.13,-113,0,0.032,0,0.033,17.46,174.6,0.274,2.742,0,0,0,0.112,0.025,26.31,6.362,1.347,1.031,0.131,0.059,24.96,7.236,1.359,1.073
"2022-08-28 00:30:00",15838,12.82,18.83,18.21,26.12,26.51,"NAN",26.35,25.22,26.27,27,27.29,27.2,26.08,26.6,26.97,26.99,26.75,25.8,25.51,26.64,26.97,26.75,25.34,"NAN","NAN","NAN","NAN","NAN",17.91,67.18,99.48447,-1.134,-113.4,0,0.033,0,0.034,17.41,174.1,0.223,2.234,0,0,0,0.111,0.024,26.03,6.344,1.346,1.031,0.131,0.059,24.77,7.231,1.358,1.072
"2022-08-28 01:00:00",15839,12.82,18.55,17.95,25.96,26.37,"NAN",26.29,25.23,26.03,26.79,27.14,27.13,26.11,26.4,26.82,26.9,26.72,25.82,25.31,26.46,26.81,26.63,25.32,"NAN","NAN","NAN","NAN","NAN",17.02,71.17,99.4809,-1.123,-112.3,0,0.035,0,0.033,17.3,173,0.176,1.761,0,0,0,0.111,0.024,25.76,6.322,1.345,1.03,0.13,0.058,24.63,7.207,1.358,1.072
"2022-08-28 01:30:00",15840,12.82,18.09,17.48,25.78,26.22,"NAN",26.22,25.24,25.8,26.6,26.99,27.04,26.12,26.22,26.68,26.8,26.68,25.83,25.08,26.25,26.64,26.52,25.3,"NAN","NAN","NAN","NAN","NAN",16.71,72.38,99.47584,-1.11,-111,0,0.035,0,0.032,17.23,172.3,0.132,1.324,0,0,0,0.11,0.024,25.51,6.306,1.345,1.03,0.131,0.058,24.49,7.209,1.358,1.071
"2022-08-28 02:00:00",15841,12.82,17.58,17,25.63,26.08,"NAN",26.16,25.24,25.58,26.41,26.84,26.95,26.12,26.07,26.57,26.72,26.64,25.84,24.75,26.01,26.49,26.45,25.32,"NAN","NAN","NAN","NAN","NAN",16.07,75.77,99.46975,-1.088,-108.8,0,0.036,0,0.032,17.18,171.8,0.092,0.92,0,0,0,0.11,0.024,25.28,6.29,1.344,1.03,0.13,0.058,24.33,7.18,1.356,1.071
"2022-08-28 02:30:00",15842,12.82,17,16.43,25.48,25.95,"NAN",26.09,25.24,25.35,26.22,26.69,26.86,26.12,25.94,26.46,26.63,26.59,25.85,24.37,25.73,26.32,26.36,25.33,"NAN","NAN","NAN","NAN","NAN",15.44,80.3,99.47145,-1.078,-107.8,0,0.037,0,0.032,17.08,170.8,0.054,0.543,0,0,0,0.109,0.024,25.06,6.265,1.343,1.03,0.13,0.057,24.13,7.18,1.356,1.071
"2022-08-28 03:00:00",15843,12.82,16.51,15.91,25.3,25.81,"NAN",26.01,25.24,25.09,26.01,26.53,26.76,26.12,25.67,26.26,26.51,26.53,25.85,24.22,25.58,26.17,26.25,25.31,"NAN","NAN","NAN","NAN","NAN",14.86,84.5,99.47302,-1.098,-109.8,0,0.036,0,0.032,16.97,169.7,0.019,0.195,0,0,0,0.109,0.023,24.8,6.258,1.343,1.029,0.13,0.057,23.99,7.166,1.356,1.07
"2022-08-28 03:30:00",15844,12.82,16.04,15.47,25.18,25.68,"NAN",25.94,25.23,24.9,25.84,26.39,26.65,26.11,25.61,26.21,26.45,26.48,25.85,23.75,25.25,25.97,26.18,25.36,"NAN","NAN","NAN","NAN","NAN",15.08,82.8,99.50704,-1.015,-101.5,0,0.036,0,0.033,16.93,169.3,-0.014,-0.141,0,0,0,0.109,0.023,24.58,6.235,1.342,1.029,0.129,0.057,23.82,7.152,1.355,1.07
"2022-08-28 04:00:00",15845,12.83,15.61,15.11,25.05,25.56,"NAN",25.86,25.22,24.7,25.67,26.25,26.55,26.09,25.53,26.13,26.37,26.43,25.86,23.31,24.94,25.79,26.07,25.35,"NAN","NAN","NAN","NAN","NAN",14.98,83.5,99.53405,-0.997,-99.7,0,0.037,0,0.033,16.89,168.9,-0.046,-0.464,0,0,0,0.108,0.023,24.41,6.225,1.341,1.029,0.129,0.056,23.54,7.13,1.354,1.069
"2022-08-28 04:30:00",15846,12.83,15.29,14.79,24.91,25.44,"NAN",25.79,25.21,24.49,25.5,26.11,26.46,26.08,25.42,26.03,26.29,26.38,25.85,22.96,24.68,25.61,25.96,25.35,"NAN","NAN","NAN","NAN","NAN",14.45,86.1,99.53773,-0.943,-94.3,0,0.038,0,0.033,16.87,168.7,-0.077,-0.772,0,0,0,0.108,0.023,24.24,6.209,1.341,1.029,0.129,0.056,23.26,7.119,1.354,1.069
"2022-08-28 05:00:00",15847,12.82,14.75,14.27,24.76,25.32,"NAN",25.72,25.21,24.28,25.34,25.99,26.38,26.08,25.33,25.95,26.21,26.33,25.86,22.59,24.41,25.43,25.86,25.34,"NAN","NAN","NAN","NAN","NAN",13.57,87.4,99.53434,-0.902,-90.2,0,0.038,0,0.032,16.74,167.4,-0.107,-1.07,0,0,0,0.108,0.023,24.06,6.191,1.34,1.029,0.128,0.056,22.98,7.095,1.353,1.069
"2022-08-28 05:30:00",15848,12.82,14.18,13.68,24.57,25.19,"NAN",25.64,25.19,24.03,25.15,25.84,26.27,26.06,25.17,25.82,26.12,26.27,25.84,22.24,24.15,25.24,25.74,25.33,"NAN","NAN","NAN","NAN","NAN",13.86,89,99.53487,-0.961,-96.1,0,0.036,0,0.033,16.71,167.1,-0.136,-1.359,0,0,0,0.108,0.023,23.86,6.182,1.339,1.028,0.128,0.055,22.71,7.089,1.353,1.068
"2022-08-28 06:00:00",15849,12.82,14.34,13.74,24.39,25.04,"NAN",25.55,25.17,23.8,24.94,25.68,26.15,26.01,24.96,25.65,26,26.19,25.82,21.99,23.89,25.03,25.6,25.29,"NAN","NAN","NAN","NAN","NAN",14.54,87.5,99.54384,-1.079,-107.9,0,0.032,0,0.032,16.74,167.4,-0.164,-1.641,0,0,0,0.107,0.022,23.64,6.16,1.338,1.028,0.127,0.055,22.5,7.067,1.352,1.068
"2022-08-28 06:30:00",15850,12.81,14.65,14.05,24.28,24.92,"NAN",25.48,25.16,23.65,24.79,25.54,26.06,26,24.83,25.54,25.91,26.13,25.81,21.85,23.72,24.89,25.49,25.27,"NAN","NAN","NAN","NAN","NAN",14.44,88.2,99.56499,-1.035,-103.5,0.005,0.477,0.001,0.096,16.7,167,-0.192,-1.923,0,0,0,0.107,0.022,23.46,6.156,1.338,1.028,0.127,0.055,22.37,7.068,1.352,1.068
"2022-08-28 07:00:00",15851,12.81,14.83,14.22,24.16,24.8,"NAN",25.4,25.14,23.51,24.63,25.4,25.95,25.97,24.67,25.41,25.81,26.07,25.8,21.78,23.6,24.76,25.37,25.24,"NAN","NAN","NAN","NAN","NAN",14.7,87.7,99.5898,-0.971,-97.1,0.114,11.42,0.017,1.746,16.67,166.7,-0.219,-2.191,0,0,0,0.107,0.022,23.3,6.139,1.338,1.028,0.127,0.055,22.27,7.06,1.351,1.067
"2022-08-28 07:30:00",15852,12.82,15.42,14.8,24.03,24.66,"NAN",25.3,25.1,23.38,24.47,25.25,25.83,25.93,24.53,25.24,25.68,25.97,25.76,21.73,23.45,24.59,25.24,25.19,"NAN","NAN","NAN","NAN","NAN",15.08,86.6,99.62146,-0.433,-43.27,0.597,59.73,0.089,8.93,16.8,168,-0.243,-2.431,0,0,0,0.106,0.022,23.16,6.128,1.337,1.028,0.127,0.055,22.2,7.037,1.351,1.067
"2022-08-28 08:00:00",15853,12.82,16.94,16.24,23.91,24.51,"NAN",25.2,25.06,23.31,24.34,25.12,25.72,25.9,24.41,25.04,25.52,25.87,25.7,21.97,23.41,24.48,25.11,25.14,"NAN","NAN","NAN","NAN","NAN",15.79,84,99.64463,0.203,20.28,1.421,142.1,0.229,22.94,16.92,169.2,-0.264,-2.642,0,0,0,0.106,0.022,23.06,6.129,1.337,1.028,0.127,0.055,22.15,7.037,1.351,1.067
"2022-08-28 08:30:00",15854,12.82,18.9,17.98,23.86,24.42,"NAN",25.13,25.04,23.39,24.28,25.02,25.64,25.88,24.32,24.89,25.41,25.79,25.67,22.67,23.58,24.44,25.02,25.09,"NAN","NAN","NAN","NAN","NAN",16.5,79.94,99.66134,1.186,118.6,2.2,220,0.223,22.27,16.88,168.8,-0.282,-2.82,0,0,0,0.106,0.022,23.01,6.129,1.337,1.027,0.127,0.055,22.19,7.053,1.351,1.067
"2022-08-28 09:00:00",15855,12.83,20.64,19.62,23.86,24.35,"NAN",25.06,25.03,23.59,24.28,24.95,25.56,25.87,24.28,24.8,25.31,25.72,25.65,23.65,23.89,24.45,24.96,25.06,"NAN","NAN","NAN","NAN","NAN",17.21,75.4,99.67945,2.21,221,2.98,298,0.288,28.84,17.05,170.5,-0.294,-2.943,0,0,0,0.106,0.022,23.05,6.129,1.337,1.027,0.127,0.055,22.25,7.068,1.352,1.067
"2022-08-28 09:30:00",15856,12.83,22.44,21.29,23.9,24.29,"NAN",24.99,25.01,23.92,24.34,24.9,25.48,25.84,24.31,24.71,25.22,25.63,25.62,24.8,24.28,24.49,24.9,25.03,"NAN","NAN","NAN","NAN","NAN",18.23,70.78,99.69476,3.013,301.3,3.695,369.5,0.35,34.98,17.34,173.4,-0.299,-2.991,0,0,0,0.106,0.022,23.19,6.129,1.337,1.028,0.127,0.055,22.37,7.068,1.352,1.068
"2022-08-28 10:00:00",15857,12.82,24.45,23.04,24.01,24.27,"NAN",24.93,25,24.43,24.52,24.92,25.44,25.83,24.42,24.66,25.14,25.56,25.59,26.09,24.82,24.61,24.87,24.99,"NAN","NAN","NAN","NAN","NAN",18.63,68.45,99.70372,3.924,392.4,4.371,437.1,0.38,38.01,17.47,174.7,-0.295,-2.947,0,0,0,0.106,0.022,23.45,6.132,1.337,1.028,0.128,0.055,22.72,7.1,1.353,1.068
"2022-08-28 10:30:00",15858,12.83,26.09,24.51,24.18,24.29,"NAN",24.88,24.99,25.03,24.77,24.98,25.42,25.81,24.59,24.66,25.09,25.5,25.56,27.46,25.45,24.79,24.86,24.94,"NAN","NAN","NAN","NAN","NAN",19.3,65.46,99.71474,4.704,470.4,4.948,494.8,0.361,36.11,17.45,174.5,-0.278,-2.783,0,0,0,0.107,0.022,23.82,6.156,1.338,1.028,0.129,0.056,23.29,7.139,1.355,1.069
"2022-08-28 11:00:00",15859,12.82,27.12,25.48,24.42,24.33,"NAN",24.84,24.97,25.7,25.07,25.07,25.4,25.79,24.81,24.73,25.08,25.46,25.55,28.85,26.15,25.04,24.88,24.9,"NAN","NAN","NAN","NAN","NAN",19.98,62.73,99.71608,5.502,550.2,5.452,545.2,0.499,49.91,17.61,176.1,-0.249,-2.485,0,0,0,0.107,0.022,24.29,6.176,1.339,1.028,0.13,0.057,23.89,7.191,1.357,1.07
